Id,mean_exam_points
15243,73.000000
15244,65.625000
15245,54.625000
15246,54.900000
15247,60.800000
15248,89.000000
15249,40.700000
15250,66.600000
15251,47.000000
15252,44.400000
15253,53.333333
15254,50.000000
15255,72.500000
15256,57.857143
15257,73.142857
15258,78.333333
15259,60.555556
15260,69.166667
15261,89.285714
15262,52.222222
15263,54.900000
15264,54.000000
15265,67.875000
15266,66.300000
15267,50.714286
15268,55.500000
15269,86.888889
15270,74.555556
15271,69.000000
15272,49.000000
15273,83.250000
15274,69.500000
15275,60.500000
15276,60.000000
15277,33.000000
15278,88.636364
15279,70.333333
15280,79.000000
15281,86.142857
15282,47.500000
15283,61.714286
15284,55.700000
15285,92.000000
15286,57.666667
15287,64.800000
15288,50.636364
15289,79.000000
15290,85.125000
15291,50.555556
15292,64.666667
15293,60.857143
15294,58.428571
15295,51.875000
15296,65.400000
15297,70.333333
15298,56.666667
15299,65.000000
15300,81.200000
15301,44.500000
15302,91.142857
15303,53.600000
15304,71.200000
15305,54.600000
15306,44.400000
15307,54.666667
15308,54.625000
15309,44.333333
15310,37.200000
15311,63.600000
15312,58.166667
15313,55.571429
15314,58.555556
15315,86.000000
15316,46.833333
15317,58.555556
15318,64.500000
15319,56.000000
15320,55.200000
15321,74.000000
15322,66.166667
15323,39.625000
15324,57.000000
15325,52.625000
15326,61.250000
15327,55.333333
15328,62.571429
15329,78.600000
15330,68.200000
15331,59.000000
15332,63.428571
15333,60.444444
15334,67.200000
15335,57.200000
15336,63.000000
15337,57.600000
15338,67.636364
15339,69.000000
15340,87.000000
15341,79.000000
15342,77.000000
15343,86.111111
15344,46.600000
15345,79.285714
15346,81.444444
15347,69.000000
15348,39.000000
15349,55.222222
15350,66.166667
15351,82.000000
15352,65.857143
15353,61.833333
15354,86.888889
15355,58.555556
15356,37.666667
15357,50.000000
15358,86.600000
15359,81.857143
15360,60.636364
15361,83.600000
15362,74.571429
15363,85.750000
15364,77.250000
15365,46.250000
15366,65.200000
15367,79.000000
15368,61.200000
15369,60.444444
15370,92.200000
15371,74.200000
15372,87.857143
15373,82.000000
15374,68.666667
15375,54.166667
15376,52.333333
15377,56.250000
15378,53.166667
15379,77.250000
15380,84.875000
15381,65.857143
15382,92.000000
15383,55.666667
15384,61.000000
15385,67.250000
15386,54.166667
15387,51.125000
15388,66.666667
15389,67.500000
15390,55.142857
15391,44.400000
15392,55.500000
15393,59.285714
15394,46.714286
15395,58.000000
15396,37.200000
15397,55.166667
15398,79.000000
15399,77.250000
15400,52.400000
15401,56.400000
15402,66.875000
15403,73.571429
15404,62.600000
15405,77.000000
15406,59.333333
15407,62.800000
15408,41.600000
15409,91.142857
15410,63.800000
15411,85.571429
15412,61.333333
15413,67.200000
15414,60.333333
15415,59.800000
15416,84.571429
15417,81.125000
15418,84.888889
15419,63.500000
15420,53.000000
15421,63.625000
15422,44.200000
15423,49.800000
15424,60.714286
15425,58.857143
15426,50.666667
15427,54.888889
15428,75.200000
15429,53.800000
15430,53.500000
15431,52.285714
15432,70.666667
15433,48.000000
15434,79.285714
15435,65.666667
15436,60.000000
15437,62.714286
15438,55.333333
15439,64.857143
15440,44.875000
15441,52.222222
15442,62.200000
15443,59.714286
15444,66.000000
15445,58.333333
15446,75.833333
15447,63.600000
15448,67.800000
15449,78.333333
15450,89.166667
15451,54.600000
15452,57.636364
15453,67.800000
15454,58.000000
15455,63.800000
15456,73.571429
15457,59.500000
15458,85.800000
15459,84.000000
15460,57.857143
15461,51.800000
15462,76.000000
15463,57.111111
15464,85.555556
15465,64.500000
15466,63.857143
15467,86.000000
15468,69.818182
15469,42.200000
15470,58.666667
15471,45.000000
15472,48.600000
15473,56.428571
15474,55.666667
15475,49.166667
15476,51.200000
15477,81.142857
15478,52.625000
15479,76.666667
15480,56.400000
15481,45.000000
15482,81.800000
15483,71.200000
15484,49.142857
15485,78.600000
15486,56.750000
15487,69.900000
15488,78.500000
15489,62.000000
15490,53.750000
15491,58.375000
15492,45.666667
15493,53.750000
15494,48.666667
15495,65.857143
15496,50.200000
15497,77.000000
15498,58.428571
15499,80.285714
15500,65.600000
15501,56.750000
15502,40.833333
15503,68.200000
15504,77.800000
15505,66.166667
15506,87.400000
15507,64.666667
15508,58.800000
15509,52.000000
15510,57.833333
15511,59.200000
15512,62.250000
15513,65.400000
15514,73.142857
15515,79.000000
15516,47.125000
15517,54.000000
15518,76.375000
15519,77.750000
15520,46.444444
15521,88.636364
15522,39.545455
15523,69.000000
15524,60.333333
15525,86.142857
15526,33.000000
15527,87.000000
15528,65.857143
15529,83.250000
15530,51.500000
15531,78.875000
15532,57.600000
15533,53.500000
15534,56.250000
15535,58.666667
15536,59.333333
15537,52.250000
15538,45.000000
15539,39.625000
15540,59.000000
15541,64.000000
15542,53.400000
15543,58.800000
15544,77.250000
15545,74.555556
15546,68.857143
15547,53.400000
15548,65.428571
15549,78.500000
15550,86.200000
15551,54.200000
15552,61.800000
15553,51.500000
15554,39.600000
15555,79.000000
15556,82.272727
15557,46.714286
15558,86.250000
15559,57.857143
15560,53.600000
15561,55.400000
15562,59.500000
15563,56.666667
15564,91.500000
15565,44.875000
15566,58.285714
15567,68.625000
15568,68.666667
15569,81.800000
15570,57.222222
15571,46.444444
15572,50.000000
15573,73.166667
15574,66.166667
15575,49.000000
15576,50.833333
15577,79.500000
15578,55.400000
15579,70.500000
15580,61.142857
15581,74.000000
15582,66.444444
15583,60.636364
15584,48.142857
15585,70.333333
15586,52.100000
15587,39.000000
15588,82.200000
15589,86.200000
15590,45.000000
15591,57.636364
15592,52.333333
15593,85.166667
15594,58.555556
15595,56.333333
15596,74.125000
15597,54.272727
15598,52.600000
15599,62.666667
15600,44.500000
15601,88.400000
15602,56.400000
15603,62.444444
15604,39.000000
15605,51.400000
15606,37.600000
15607,60.000000
15608,57.777778
15609,69.000000
15610,75.875000
15611,51.800000
15612,47.571429
15613,82.000000
15614,67.800000
15615,65.428571
15616,56.777778
15617,50.200000
15618,90.285714
15619,44.222222
15620,53.714286
15621,78.333333
15622,61.333333
15623,63.000000
15624,54.200000
15625,56.888889
15626,55.600000
15627,86.000000
15628,57.444444
15629,58.000000
15630,51.200000
15631,97.333333
15632,81.800000
15633,84.571429
15634,73.571429
15635,48.666667
15636,67.636364
15637,71.000000
15638,88.636364
15639,48.500000
15640,77.000000
15641,64.000000
15642,47.571429
15643,59.000000
15644,60.400000
15645,58.000000
15646,63.500000
15647,68.200000
15648,64.800000
15649,73.625000
15650,53.800000
15651,63.600000
15652,66.166667
15653,70.000000
15654,49.400000
15655,54.200000
15656,50.200000
15657,62.714286
15658,55.833333
15659,66.600000
15660,86.888889
15661,56.200000
15662,54.666667
15663,78.833333
15664,62.250000
15665,60.000000
15666,54.800000
15667,56.400000
15668,61.142857
15669,51.200000
15670,76.125000
15671,58.888889
15672,82.000000
15673,55.909091
15674,76.333333
15675,61.250000
15676,58.250000
15677,48.500000
15678,48.500000
15679,78.333333
15680,61.200000
15681,59.600000
15682,63.000000
15683,83.500000
15684,49.000000
15685,48.600000
15686,52.222222
15687,49.142857
15688,63.625000
15689,83.142857
15690,57.571429
15691,87.000000
15692,65.833333
15693,88.636364
15694,72.600000
15695,83.750000
15696,63.666667
15697,52.000000
15698,57.222222
15699,55.142857
15700,81.857143
15701,44.714286
15702,68.800000
15703,51.125000
15704,79.500000
15705,77.400000
15706,90.400000
15707,59.200000
15708,62.900000
15709,70.666667
15710,66.857143
15711,61.714286
15712,52.666667
15713,60.000000
15714,53.714286
15715,62.666667
15716,64.600000
15717,78.333333
15718,79.000000
15719,48.142857
15720,52.125000
15721,80.400000
15722,61.454545
15723,65.857143
15724,54.500000
15725,68.666667
15726,83.600000
15727,77.750000
15728,76.666667
15729,55.500000
15730,54.888889
15731,80.200000
15732,55.800000
15733,64.428571
15734,76.857143
15735,69.900000
15736,55.700000
15737,82.555556
15738,65.428571
15739,75.714286
15740,83.250000
15741,55.666667
15742,81.625000
15743,63.111111
15744,62.250000
15745,67.875000
15746,62.727273
15747,63.400000
15748,53.714286
15749,61.333333
15750,64.111111
15751,72.400000
15752,53.400000
15753,60.111111
15754,58.000000
15755,65.428571
15756,62.250000
15757,62.444444
15758,58.285714
15759,50.142857
15760,79.000000
15761,80.600000
15762,58.625000
15763,81.857143
15764,52.142857
15765,61.666667
15766,58.600000
15767,39.000000
15768,63.000000
15769,81.200000
15770,70.666667
15771,50.444444
15772,49.142857
15773,69.500000
15774,62.909091
15775,50.750000
15776,63.000000
15777,63.625000
15778,50.000000
15779,70.000000
15780,49.142857
15781,62.600000
15782,55.500000
15783,86.857143
15784,79.500000
15785,51.500000
15786,61.714286
15787,64.428571
15788,85.000000
15789,57.000000
15790,97.333333
15791,50.714286
15792,77.142857
15793,72.200000
15794,57.375000
15795,55.333333
15796,65.500000
15797,40.833333
15798,50.600000
15799,66.857143
15800,66.444444
15801,59.333333
15802,53.333333
15803,89.200000
15804,79.545455
15805,81.857143
15806,67.636364
15807,51.400000
15808,70.571429
15809,74.555556
15810,51.400000
15811,60.375000
15812,75.125000
15813,48.666667
15814,53.750000
15815,82.166667
15816,66.875000
15817,61.100000
15818,52.500000
15819,71.250000
15820,52.285714
15821,59.500000
15822,83.166667
15823,58.600000
15824,82.888889
15825,62.400000
15826,57.571429
15827,59.500000
15828,63.000000
15829,62.625000
15830,59.428571
15831,58.000000
15832,48.142857
15833,55.833333
15834,49.888889
15835,85.125000
15836,51.800000
15837,66.600000
15838,66.800000
15839,72.600000
15840,62.625000
15841,66.000000
15842,64.000000
15843,61.000000
15844,54.285714
15845,53.600000
15846,53.500000
15847,68.333333
15848,87.666667
15849,57.571429
15850,80.600000
15851,58.000000
15852,55.000000
15853,53.714286
15854,44.400000
15855,63.375000
15856,57.636364
15857,62.600000
15858,60.000000
15859,76.500000
15860,40.818182
15861,85.000000
15862,89.000000
15863,57.200000
15864,66.333333
15865,54.666667
15866,84.000000
15867,50.200000
15868,51.500000
15869,89.500000
15870,53.666667
15871,84.000000
15872,86.000000
15873,63.500000
15874,59.333333
15875,78.500000
15876,47.571429
15877,57.000000
15878,62.727273
15879,54.400000
15880,73.625000
15881,57.400000
15882,49.600000
15883,53.500000
15884,67.200000
15885,52.428571
15886,93.500000
15887,67.750000
15888,40.800000
15889,51.125000
15890,61.000000
15891,49.166667
15892,53.500000
15893,66.600000
15894,87.000000
15895,63.800000
15896,91.500000
15897,50.200000
15898,71.600000
15899,53.500000
15900,57.200000
15901,41.600000
15902,69.818182
15903,82.272727
15904,77.500000
15905,62.625000
15906,51.000000
15907,74.000000
15908,44.714286
15909,41.800000
15910,63.571429
15911,59.800000
15912,62.625000
15913,63.800000
15914,51.285714
15915,53.000000
15916,56.800000
15917,65.400000
15918,82.272727
15919,54.272727
15920,51.800000
15921,63.600000
15922,60.000000
15923,55.166667
15924,55.000000
15925,59.200000
15926,52.000000
15927,45.800000
15928,82.000000
15929,51.000000
15930,65.400000
15931,50.600000
15932,60.555556
15933,63.142857
15934,57.428571
15935,60.714286
15936,58.750000
15937,52.750000
15938,65.428571
15939,48.500000
15940,50.000000
15941,44.666667
15942,53.333333
15943,42.166667
15944,68.625000
15945,62.800000
15946,67.600000
15947,82.000000
15948,87.000000
15949,56.333333
15950,90.400000
15951,84.300000
15952,58.555556
15953,81.200000
15954,53.750000
15955,80.000000
15956,80.750000
15957,54.800000
15958,57.875000
15959,88.571429
15960,51.333333
15961,58.000000
15962,62.666667
15963,51.714286
15964,80.666667
15965,64.857143
15966,78.700000
15967,70.500000
15968,50.833333
15969,81.142857
15970,78.875000
15971,83.125000
15972,51.333333
15973,76.333333
15974,48.400000
15975,92.200000
15976,85.000000
15977,45.375000
15978,56.222222
15979,65.600000
15980,60.400000
15981,68.800000
15982,80.555556
15983,78.888889
15984,92.400000
15985,84.000000
15986,46.600000
15987,93.166667
15988,76.333333
15989,83.600000
15990,78.888889
15991,88.200000
15992,67.250000
15993,51.800000
15994,39.625000
15995,64.166667
15996,44.200000
15997,81.555556
15998,54.375000
15999,69.400000
16000,57.625000
16001,58.600000
16002,48.500000
16003,44.625000
16004,59.285714
16005,78.500000
16006,54.888889
16007,37.666667
16008,73.000000
16009,77.888889
16010,59.714286
16011,72.800000
16012,53.166667
16013,64.400000
16014,73.714286
16015,65.428571
16016,55.500000
16017,54.142857
16018,57.111111
16019,58.000000
16020,74.200000
16021,52.142857
16022,82.166667
16023,69.500000
16024,86.142857
16025,59.500000
16026,63.500000
16027,39.545455
16028,64.300000
16029,66.444444
16030,58.111111
16031,50.750000
16032,50.666667
16033,64.600000
16034,71.375000
16035,57.111111
16036,54.285714
16037,53.333333
16038,65.285714
16039,84.000000
16040,61.285714
16041,57.600000
16042,76.600000
16043,82.555556
16044,59.000000
16045,72.000000
16046,88.200000
16047,61.000000
16048,84.000000
16049,91.000000
16050,79.285714
16051,65.400000
16052,77.400000
16053,87.833333
16054,94.200000
16055,56.090909
16056,50.000000
16057,91.500000
16058,63.142857
16059,84.875000
16060,77.500000
16061,70.500000
16062,40.800000
16063,63.000000
16064,54.000000
16065,87.857143
16066,55.888889
16067,65.000000
16068,59.285714
16069,63.555556
16070,68.625000
16071,51.375000
16072,55.333333
16073,92.000000
16074,80.833333
16075,54.166667
16076,54.666667
16077,60.833333
16078,56.777778
16079,81.400000
16080,65.400000
16081,56.400000
16082,92.000000
16083,65.200000
16084,58.555556
16085,57.500000
16086,63.600000
16087,49.428571
16088,67.000000
16089,69.600000
16090,56.000000
16091,77.888889
16092,66.625000
16093,62.200000
16094,51.200000
16095,56.142857
16096,79.000000
16097,54.142857
16098,64.428571
16099,72.200000
16100,73.571429
16101,52.625000
16102,49.000000
16103,57.444444
16104,60.500000
16105,66.111111
16106,52.166667
16107,97.333333
16108,87.500000
16109,57.111111
16110,57.833333
16111,59.333333
16112,65.285714
16113,64.500000
16114,66.333333
16115,53.750000
16116,68.666667
16117,64.333333
16118,52.166667
16119,56.777778
16120,69.900000
16121,69.400000
16122,58.111111
16123,77.428571
16124,84.333333
16125,52.125000
16126,61.857143
16127,78.500000
16128,62.666667
16129,68.333333
16130,72.000000
16131,60.500000
16132,59.500000
16133,71.800000
16134,60.555556
16135,56.200000
16136,59.600000
16137,68.333333
16138,61.200000
16139,84.571429
16140,53.500000
16141,66.428571
16142,57.875000
16143,57.428571
16144,69.571429
16145,54.666667
16146,48.142857
16147,63.500000
16148,59.285714
16149,73.625000
16150,73.250000
16151,93.857143
16152,64.888889
16153,66.571429
16154,65.400000
16155,92.000000
16156,61.000000
16157,62.666667
16158,87.400000
16159,46.333333
16160,61.250000
16161,60.714286
16162,56.200000
16163,71.200000
16164,75.400000
16165,83.833333
16166,76.000000
16167,66.000000
16168,60.800000
16169,83.600000
16170,55.909091
16171,58.625000
16172,59.800000
16173,62.666667
16174,55.222222
16175,77.500000
16176,77.250000
16177,53.600000
16178,77.428571
16179,65.400000
16180,60.750000
16181,80.285714
16182,60.500000
16183,70.285714
16184,58.000000
16185,58.333333
16186,81.800000
16187,82.000000
16188,60.000000
16189,80.833333
16190,66.166667
16191,70.333333
16192,55.000000
16193,78.142857
16194,81.000000
16195,49.100000
16196,54.625000
16197,55.444444
16198,66.166667
16199,83.833333
16200,73.000000
16201,59.500000
16202,80.555556
16203,68.333333
16204,71.125000
16205,62.666667
16206,67.857143
16207,84.333333
16208,65.400000
16209,73.000000
16210,51.125000
16211,61.100000
16212,51.800000
16213,53.400000
16214,57.000000
16215,62.727273
16216,55.666667
16217,54.600000
16218,85.000000
16219,80.285714
16220,48.714286
16221,83.750000
16222,67.875000
16223,44.714286
16224,58.142857
16225,62.600000
16226,73.250000
16227,61.000000
16228,52.285714
16229,53.500000
16230,53.333333
16231,55.909091
16232,54.833333
16233,58.428571
16234,44.200000
16235,57.428571
16236,65.714286
16237,51.428571
16238,39.600000
16239,71.125000
16240,47.125000
16241,44.777778
16242,44.714286
16243,69.600000
16244,54.272727
16245,66.800000
16246,58.222222
16247,57.875000
16248,79.833333
16249,75.400000
16250,77.142857
16251,53.857143
16252,58.200000
16253,75.200000
16254,58.857143
16255,64.300000
16256,52.000000
16257,66.875000
16258,84.571429
16259,60.000000
16260,78.333333
16261,60.444444
16262,88.000000
16263,79.000000
16264,51.400000
16265,90.400000
16266,57.285714
16267,70.000000
16268,68.625000
16269,82.166667
16270,49.000000
16271,63.571429
16272,74.000000
16273,59.200000
16274,49.100000
16275,49.285714
16276,58.285714
16277,81.800000
16278,57.750000
16279,59.800000
16280,84.000000
16281,37.200000
16282,57.000000
16283,66.111111
16284,86.000000
16285,51.333333
16286,69.818182
16287,60.333333
16288,63.800000
16289,69.833333
16290,66.000000
16291,39.000000
16292,62.285714
16293,63.666667
16294,72.400000
16295,50.750000
16296,79.500000
16297,69.400000
16298,63.500000
16299,82.000000
16300,60.714286
16301,54.833333
16302,88.200000
16303,65.400000
16304,58.428571
16305,55.700000
16306,57.833333
16307,67.875000
16308,86.000000
16309,45.666667
16310,73.400000
16311,49.545455
16312,71.600000
16313,48.500000
16314,71.375000
16315,75.333333
16316,49.666667
16317,76.833333
16318,58.200000
16319,70.285714
16320,65.125000
16321,77.428571
16322,57.000000
16323,78.333333
16324,61.000000
16325,64.500000
16326,73.625000
16327,54.000000
16328,62.909091
16329,68.857143
16330,55.111111
16331,54.666667
16332,53.600000
16333,66.666667
16334,61.333333
16335,72.200000
16336,82.000000
16337,57.875000
16338,57.500000
16339,61.200000
16340,48.857143
16341,46.800000
16342,63.800000
16343,60.000000
16344,53.400000
16345,86.000000
16346,83.600000
16347,48.833333
16348,50.200000
16349,83.833333
16350,85.750000
16351,52.000000
16352,37.666667
16353,69.166667
16354,93.857143
16355,80.000000
16356,59.000000
16357,50.714286
16358,33.000000
16359,44.666667
16360,73.571429
16361,66.000000
16362,78.833333
16363,51.125000
16364,50.555556
16365,62.800000
16366,75.200000
16367,54.000000
16368,89.166667
16369,65.400000
16370,72.500000
16371,79.285714
16372,71.000000
16373,69.000000
16374,72.714286
16375,82.000000
16376,72.500000
16377,70.600000
16378,63.666667
16379,44.777778
16380,61.000000
16381,52.000000
16382,84.000000
16383,52.222222
16384,54.375000
16385,52.222222
16386,51.400000
16387,79.000000
16388,82.000000
16389,37.200000
16390,69.666667
16391,41.800000
16392,76.111111
16393,82.833333
16394,66.444444
16395,61.500000
16396,69.000000
16397,73.571429
16398,78.166667
16399,61.250000
16400,51.125000
16401,80.000000
16402,57.600000
16403,92.000000
16404,54.200000
16405,73.625000
16406,54.833333
16407,44.400000
16408,60.666667
16409,53.500000
16410,47.000000
16411,67.400000
16412,78.700000
16413,85.000000
16414,62.250000
16415,59.000000
16416,65.857143
16417,48.600000
16418,54.600000
16419,52.166667
16420,66.000000
16421,55.272727
16422,50.666667
16423,72.000000
16424,68.200000
16425,65.600000
16426,76.333333
16427,70.600000
16428,39.333333
16429,87.000000
16430,46.714286
16431,63.500000
16432,62.666667
16433,62.800000
16434,71.250000
16435,89.000000
16436,56.875000
16437,58.000000
16438,51.833333
16439,61.000000
16440,63.500000
16441,86.600000
16442,66.857143
16443,59.500000
16444,48.142857
16445,49.800000
16446,76.142857
16447,84.000000
16448,82.000000
16449,53.500000
16450,35.166667
16451,60.833333
16452,58.166667
16453,83.666667
16454,53.333333
16455,65.428571
16456,60.555556
16457,96.000000
16458,64.500000
16459,53.714286
16460,53.666667
16461,69.833333
16462,80.500000
16463,78.600000
16464,64.888889
16465,69.818182
16466,81.625000
16467,58.500000
16468,80.833333
16469,80.600000
16470,48.857143
16471,65.666667
16472,46.250000
16473,53.400000
16474,86.142857
16475,45.285714
16476,52.142857
16477,76.666667
16478,55.200000
16479,74.600000
16480,49.545455
16481,58.555556
16482,55.909091
16483,93.500000
16484,68.200000
16485,62.285714
16486,59.200000
16487,58.571429
16488,52.222222
16489,80.750000
16490,80.000000
16491,45.800000
16492,59.800000
16493,62.900000
16494,60.000000
16495,79.000000
16496,45.000000
16497,54.200000
16498,55.375000
16499,48.500000
16500,66.000000
16501,58.142857
16502,65.600000
16503,52.833333
16504,66.166667
16505,39.000000
16506,60.800000
16507,65.833333
16508,55.888889
16509,59.166667
16510,50.000000
16511,52.833333
16512,92.200000
16513,86.200000
16514,57.625000
16515,58.250000
16516,69.900000
16517,53.666667
16518,73.166667
16519,54.900000
16520,51.375000
16521,53.000000
16522,60.714286
16523,68.333333
16524,54.000000
16525,52.333333
16526,65.428571
16527,86.888889
16528,52.100000
16529,51.818182
16530,87.500000
16531,44.400000
16532,57.400000
16533,60.777778
16534,66.000000
16535,58.428571
16536,87.000000
16537,40.000000
16538,88.200000
16539,63.500000
16540,51.857143
16541,48.666667
16542,51.285714
16543,51.000000
16544,57.200000
16545,69.000000
16546,75.333333
16547,82.000000
16548,77.750000
16549,57.400000
16550,57.285714
16551,46.400000
16552,49.714286
16553,66.714286
16554,84.000000
16555,78.600000
16556,62.666667
16557,63.800000
16558,76.400000
16559,56.200000
16560,69.000000
16561,62.200000
16562,60.555556
16563,70.600000
16564,86.111111
16565,85.833333
16566,52.125000
16567,67.800000
16568,67.800000
16569,60.000000
16570,66.875000
16571,51.200000
16572,62.333333
16573,86.777778
16574,54.800000
16575,58.142857
16576,88.200000
16577,55.000000
16578,51.800000
16579,71.250000
16580,72.600000
16581,67.857143
16582,80.875000
16583,62.666667
16584,68.600000
16585,85.750000
16586,68.666667
16587,71.800000
16588,80.200000
16589,48.714286
16590,61.200000
16591,57.285714
16592,83.142857
16593,54.833333
16594,85.125000
16595,61.100000
16596,66.600000
16597,72.000000
16598,55.111111
16599,49.800000
16600,64.000000
16601,61.200000
16602,58.250000
16603,52.750000
16604,47.000000
16605,51.285714
16606,73.857143
16607,51.000000
16608,61.200000
16609,59.800000
16610,78.000000
16611,48.666667
16612,50.444444
16613,79.000000
16614,68.000000
16615,47.666667
16616,53.555556
16617,49.666667
16618,88.571429
16619,70.800000
16620,51.800000
16621,53.000000
16622,65.600000
16623,79.000000
16624,77.142857
16625,58.571429
16626,52.500000
16627,82.142857
16628,59.333333
16629,56.200000
16630,64.000000
16631,66.800000
16632,56.750000
16633,59.500000
16634,53.000000
16635,57.222222
16636,55.400000
16637,50.714286
16638,68.333333
16639,45.000000
16640,63.600000
16641,63.222222
16642,81.000000
16643,88.636364
16644,58.166667
16645,87.666667
16646,59.285714
16647,55.500000
16648,59.000000
16649,44.000000
16650,82.888889
16651,61.000000
16652,52.500000
16653,58.666667
16654,86.000000
16655,44.200000
16656,51.666667
16657,55.250000
16658,46.333333
16659,58.750000
16660,79.000000
16661,51.857143
16662,80.750000
16663,74.125000
16664,70.500000
16665,55.250000
16666,82.166667
16667,68.600000
16668,51.666667
16669,79.285714
16670,80.833333
16671,67.857143
16672,66.000000
16673,42.200000
16674,79.000000
16675,59.500000
16676,57.444444
16677,69.000000
16678,56.800000
16679,52.000000
16680,39.600000
16681,82.833333
16682,55.375000
16683,72.200000
16684,61.600000
16685,43.200000
16686,74.428571
16687,65.500000
16688,84.111111
16689,60.857143
16690,78.833333
16691,65.600000
16692,69.833333
16693,79.000000
16694,71.000000
16695,58.666667
16696,72.600000
16697,86.200000
16698,66.857143
16699,57.333333
16700,84.300000
16701,48.000000
16702,74.571429
16703,62.250000
16704,83.142857
16705,58.800000
16706,72.500000
16707,66.714286
16708,88.200000
16709,81.000000
16710,64.666667
16711,85.800000
16712,56.142857
16713,48.400000
16714,46.600000
16715,57.571429
16716,53.500000
16717,57.750000
16718,59.200000
16719,81.857143
16720,65.800000
16721,86.111111
16722,57.000000
16723,49.200000
16724,60.600000
16725,58.000000
16726,53.666667
16727,54.666667
16728,70.333333
16729,88.375000
16730,59.285714
16731,61.285714
16732,83.750000
16733,64.375000
16734,82.142857
16735,57.400000
16736,61.500000
16737,40.700000
16738,71.125000
16739,54.600000
16740,55.166667
16741,72.000000
16742,48.666667
16743,74.200000
16744,61.250000
16745,52.125000
16746,59.000000
16747,76.333333
16748,54.000000
16749,84.333333
16750,85.833333
16751,67.428571
16752,86.111111
16753,87.000000
16754,60.000000
16755,35.166667
16756,70.666667
16757,57.666667
16758,62.166667
16759,67.200000
16760,59.200000
16761,63.000000
16762,57.875000
16763,47.000000
16764,65.400000
16765,59.333333
16766,91.571429
16767,49.800000
16768,65.600000
16769,47.000000
16770,43.200000
16771,57.857143
16772,61.250000
16773,45.000000
16774,63.250000
16775,59.600000
16776,55.600000
16777,64.600000
16778,78.500000
16779,67.428571
16780,60.400000
16781,37.625000
16782,47.000000
16783,59.000000
16784,50.000000
16785,65.666667
16786,54.333333
16787,63.600000
16788,52.125000
16789,64.166667
16790,46.000000
16791,62.400000
16792,50.636364
16793,55.000000
16794,65.500000
16795,50.000000
16796,61.000000
16797,88.000000
16798,60.714286
16799,71.125000
16800,69.571429
16801,62.125000
16802,55.250000
16803,63.800000
16804,54.666667
16805,52.000000
16806,90.200000
16807,57.000000
16808,65.714286
16809,78.000000
16810,71.800000
16811,51.333333
16812,58.333333
16813,75.400000
16814,53.000000
16815,82.833333
16816,79.000000
16817,56.000000
16818,76.111111
16819,92.200000
16820,48.600000
16821,70.285714
16822,59.800000
16823,65.600000
16824,65.428571
16825,89.285714
16826,92.200000
16827,55.222222
16828,69.900000
16829,60.857143
16830,66.428571
16831,57.857143
16832,56.600000
16833,49.833333
16834,83.250000
16835,57.777778
16836,79.500000
16837,73.400000
16838,58.000000
16839,86.500000
16840,66.111111
16841,54.285714
16842,62.166667
16843,46.714286
16844,73.571429
16845,69.900000
16846,61.142857
16847,50.142857
16848,60.000000
16849,66.571429
16850,55.909091
16851,54.666667
16852,64.800000
16853,54.666667
16854,50.555556
16855,52.000000
16856,59.600000
16857,58.600000
16858,66.800000
16859,51.800000
16860,61.250000
16861,73.571429
16862,60.600000
16863,62.166667
16864,60.333333
16865,67.800000
16866,85.666667
16867,60.444444
16868,36.500000
16869,76.400000
16870,52.142857
16871,69.500000
16872,55.000000
16873,58.000000
16874,49.333333
16875,65.600000
16876,77.750000
16877,69.900000
16878,69.166667
16879,70.333333
16880,58.666667
16881,81.142857
16882,71.600000
16883,58.000000
16884,59.285714
16885,55.400000
16886,92.166667
16887,50.714286
16888,74.125000
16889,50.666667
16890,73.166667
16891,61.800000
16892,50.714286
16893,50.555556
16894,51.833333
16895,61.000000
16896,91.571429
16897,58.571429
16898,33.000000
16899,53.400000
16900,65.400000
16901,57.333333
16902,63.666667
16903,61.777778
16904,51.818182
16905,43.000000
16906,83.750000
16907,76.666667
16908,82.166667
16909,85.750000
16910,71.125000
16911,64.000000
16912,75.333333
16913,66.000000
16914,83.000000
16915,88.571429
16916,79.000000
16917,56.400000
16918,54.555556
16919,52.222222
16920,55.333333
16921,54.272727
16922,75.875000
16923,50.555556
16924,66.875000
16925,57.750000
16926,87.400000
16927,57.875000
16928,62.200000
16929,59.333333
16930,93.500000
16931,69.818182
16932,61.100000
16933,52.000000
16934,74.000000
16935,54.200000
16936,61.000000
16937,49.166667
16938,65.600000
16939,59.800000
16940,65.400000
16941,55.142857
16942,79.500000
16943,56.428571
16944,52.222222
16945,65.428571
16946,44.222222
16947,65.000000
16948,59.285714
16949,76.333333
16950,50.714286
16951,69.166667
16952,50.000000
16953,83.600000
16954,57.125000
16955,74.000000
16956,66.571429
16957,68.000000
16958,74.125000
16959,37.000000
16960,52.500000
16961,64.000000
16962,49.428571
16963,81.555556
16964,54.800000
16965,64.571429
16966,61.333333
16967,69.166667
16968,86.142857
16969,82.166667
16970,51.285714
16971,67.900000
16972,54.272727
16973,40.700000
16974,64.222222
16975,83.750000
16976,84.000000
16977,86.142857
16978,67.000000
16979,54.800000
16980,86.400000
16981,53.600000
16982,55.833333
16983,65.428571
16984,79.545455
16985,59.200000
16986,73.000000
16987,58.285714
16988,79.000000
16989,46.000000
16990,44.400000
